IndicatorCode,Indicator,SectorGroup,Year,Value,YoY_Change
IMF_GFSE_GEKC_G14,Consumption of fixed capital,General Government,2017,476.8969627978139,3.065507246618071
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Other,2017,270.93110078732474,2.272550430873821
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Social Security,2017,0.0,
IMF_GFSE_GEKC_G14,Consumption of fixed capital,State Government,2017,205.96586201048913,4.127547874193382
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Central Government,2018,280.29597894190226,3.4565533921219194
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Central Government Budget,2018,280.29597894190226,3.4565533921219194
IMF_GFSE_GEKC_G14,Consumption of fixed capital,General Government,2018,498.11425423651843,4.44903052311949
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Other,2018,280.29597894190226,3.4565533921219194
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Social Security,2018,0.0,
IMF_GFSE_GEKC_G14,Consumption of fixed capital,State Government,2018,217.818174807597,5.754503528601385
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Central Government,2019,288.71344411403607,3.003063120601701
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Central Government Budget,2019,288.71344411403607,3.003063120601701
IMF_GFSE_GEKC_G14,Consumption of fixed capital,General Government,2019,517.0622735865338,3.8039504368446275
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Other,2019,288.71344411403607,3.003063120601701
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Social Security,2019,0.0,
IMF_GFSE_GEKC_G14,Consumption of fixed capital,State Government,2019,228.3488294724977,4.8346078899075495
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Central Government,2020,298.5869614920384,3.419832910206466
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Central Government Budget,2020,298.5869614920384,3.419832910206466
IMF_GFSE_GEKC_G14,Consumption of fixed capital,General Government,2020,534.4870776521868,3.3699623731563655
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Other,2020,298.5869614920384,3.419832910206466
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Social Security,2020,0.0,
IMF_GFSE_GEKC_G14,Consumption of fixed capital,State Government,2020,235.9001161601485,3.306908428256383
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Central Government,2021,314.28513415536946,5.257487662852833
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Central Government Budget,2021,314.28513415536946,5.257487662852833
IMF_GFSE_GEKC_G14,Consumption of fixed capital,General Government,2021,567.8692291703973,6.245642395106432
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Other,2021,314.28513415536946,5.257487662852833
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Social Security,2021,0.0,
IMF_GFSE_GEKC_G14,Consumption of fixed capital,State Government,2021,253.58399458612078,7.49634155074641
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Central Government,2022,337.9763452142298,7.5381265240335615
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Central Government Budget,2022,337.9763452142298,7.5381265240335615
IMF_GFSE_GEKC_G14,Consumption of fixed capital,General Government,2022,623.098527797987,9.725707221057656
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Other,2022,337.9763452142298,7.5381265240335615
IMF_GFSE_GEKC_G14,Consumption of fixed capital,Social Security,2022,0.0,
IMF_GFSE_GEKC_G14,Consumption of fixed capital,State Government,2022,285.12218258375725,12.436978938323984
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2005,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2006,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",State Government,2006,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2007,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",State Government,2007,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2008,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2009,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2010,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",State Government,2010,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2011,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",State Government,2011,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2012,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",State Government,2012,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2013,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",State Government,2013,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2014,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",State Government,2014,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2015,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",State Government,2015,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2016,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",State Government,2016,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2017,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",State Government,2018,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2019,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",State Government,2019,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2020,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",State Government,2020,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2021,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",State Government,2021,0.0,
IMF_GFSE_GEOMC_G14,"Expense on other transfers, current",Social Security,2022,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2005,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2006,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",State Government,2006,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2007,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",State Government,2007,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2008,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2009,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2010,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",State Government,2010,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2011,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",State Government,2011,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2012,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",State Government,2012,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2013,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",State Government,2013,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2014,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",State Government,2014,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2015,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",State Government,2015,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2016,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",State Government,2016,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2017,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",State Government,2018,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2019,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",State Government,2019,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2020,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",State Government,2020,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2021,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",State Government,2021,0.0,
IMF_GFSE_GEOMK_G14,"Expense on other transfers, capital",Social Security,2022,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2005,33.543594036443956,
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2005,33.543594036443956,
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2005,40.0339912387263,
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2005,33.543594036443956,
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2005,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2005,6.490397202282349,
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2006,16.50389998841889,-50.798653327106294
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2006,16.50389998841889,-50.798653327106294
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2006,16.50389998841889,-58.77528200971858
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2006,16.50389998841889,-50.798653327106294
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2006,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2006,0.0,-100.0
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2007,24.899646848714095,50.87129021738295
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2007,24.899646848714095,50.87129021738295
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2007,24.899646848714095,50.87129021738295
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2007,24.899646848714095,50.87129021738295
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2007,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2007,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2008,184.7668603509853,642.0461080175011
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2008,184.7668603509853,642.0461080175011
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2008,184.76675967393035,642.0457036862447
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2008,184.7668603509853,642.0461080175011
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2008,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2008,-0.00010067705494639418,-inf
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2009,145.4659422508556,-21.27054495891375
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2009,145.4659422508556,-21.27054495891375
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2009,145.4653381066511,-21.270829036909543
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2009,145.4659422508556,-21.27054495891375
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2009,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2009,-0.0005034535037522318,400.06777017891244
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2010,69.1826822657357,-52.44063236023291
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2010,69.1826822657357,-52.44063236023291
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2010,69.1826822657357,-52.44043483746423
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2010,69.1826822657357,-52.44063236023291
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2010,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2010,0.0,-100.0
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2011,52.83272003480831,-23.63302736387989
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2011,52.83272003480831,-23.63302736387989
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2011,52.83272003480831,-23.63302736387989
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2011,52.83272003480831,-23.63302736387989
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2011,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2011,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2012,31.543479884581902,-40.29555952485544
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2012,31.543479884581902,-40.29555952485544
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2012,31.543479884581902,-40.29555952485544
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2012,31.543479884581902,-40.29555952485544
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2012,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2012,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2013,11.937858003143697,-62.15427705876297
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2013,11.937858003143697,-62.15427705876297
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2013,11.937858003143697,-62.15427705876297
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2013,11.937858003143697,-62.15427705876297
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2013,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2013,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2014,11.20498188887322,-6.139092239809541
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2014,11.20498188887322,-6.139092239809541
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2014,11.20498188887322,-6.139092239809541
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2014,11.20498188887322,-6.139092239809541
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2014,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2014,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2015,7.410883301544406,-33.860818562289985
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2015,7.410883301544406,-33.860818562289985
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2015,7.410883301544406,-33.860818562289985
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2015,7.410883301544406,-33.860818562289985
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2015,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2015,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2016,6.305146758241465,-14.920441981221177
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2016,6.305146758241465,-14.920441981221177
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2016,6.305146758241465,-14.920441981221177
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2016,6.305146758241465,-14.920441981221177
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2016,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2016,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2017,18.03190595897286,185.98709356611462
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2017,18.03190595897286,185.98709356611462
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2017,19.268220986427824,205.5951229246537
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2017,18.03190595897286,185.98709356611462
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2017,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2017,1.2363150274549668,inf
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2018,8.623193058273054,-52.17813869541581
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2018,8.623193058273054,-52.17813869541581
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2018,8.623193058273054,-55.246553045311906
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2018,8.623193058273054,-52.17813869541581
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2018,0.0,-100.0
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2019,18.86060152425407,118.71946269554164
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2019,18.86060152425407,118.71946269554164
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2019,18.86060152425407,118.71946269554164
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2019,18.86060152425407,118.71946269554164
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2019,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2019,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2020,286.9508716888766,1421.4301162127194
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2020,286.9508716888766,1421.4301162127194
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2020,286.9508716888766,1421.4301162127194
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2020,286.9508716888766,1421.4301162127194
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2020,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2020,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2021,660.2943540426097,130.10710863374788
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2021,660.2943540426097,130.10710863374788
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2021,660.2943540426097,130.10710863374788
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2021,660.2943540426097,130.10710863374788
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2021,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2021,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government,2022,31.916154272274472,-95.16637480286332
IMF_GFSE_GEOM_G14,Expense on other transfers,Central Government Budget,2022,31.916154272274472,-95.16637480286332
IMF_GFSE_GEOM_G14,Expense on other transfers,General Government,2022,34.425972545848886,-94.78626883069981
IMF_GFSE_GEOM_G14,Expense on other transfers,Other,2022,31.916154272274472,-95.16637480286332
IMF_GFSE_GEOM_G14,Expense on other transfers,Social Security,2022,0.0,
IMF_GFSE_GEOM_G14,Expense on other transfers,State Government,2022,2.5098182735744112,inf
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2005,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2005,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2005,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2005,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2006,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2006,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2006,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2006,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2007,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2007,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2007,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2007,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2008,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2008,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2008,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2008,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2009,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2009,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2009,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2009,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2010,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2010,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2010,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2010,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2011,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2011,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2011,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2011,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2012,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2012,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2012,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2012,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2013,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2013,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2013,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2013,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2014,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2014,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2014,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2014,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2015,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2015,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2015,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2015,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2016,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2016,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2016,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2016,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2017,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2017,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2017,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2017,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2018,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2018,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2018,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2019,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2019,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2019,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2019,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2020,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2020,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2020,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2020,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2021,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2021,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2021,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2021,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government,2022,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Central Government Budget,2022,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Other,2022,0.0,
IMF_GFSE_GEOOC_G14,Expense on NI & SGS: Capital claims,Social Security,2022,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2005,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2005,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2005,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2005,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2006,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2006,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2006,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2006,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2007,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2007,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2007,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2007,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2008,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2008,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2008,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2008,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2009,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2009,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2009,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2009,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2010,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2010,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2010,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2010,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2011,0.0,
