Country Name,Country Code,Year,GDP Growth
Greenland,GRL,2015,-2.52931802394475
Guatemala,GTM,2015,4.09217072141163
Guam,GUM,2015,0.825688073394488
Guyana,GUY,2015,0.687404590619494
High income,HIC,2015,2.34360859010803
"Hong Kong SAR, China",HKG,2015,2.38778339545998
Honduras,HND,2015,3.84007997093951
Heavily indebted poor countries (HIPC),HPC,2015,4.92605606246937
Croatia,HRV,2015,2.32317515803855
Haiti,HTI,2015,1.40000000859727
Hungary,HUN,2015,3.65981615406955
IBRD only,IBD,2015,4.38594165711687
IDA & IBRD total,IBT,2015,4.31203425417183
IDA total,IDA,2015,3.44001961372309
IDA blend,IDB,2015,3.8367120224392
Indonesia,IDN,2015,4.87632230022123
IDA only,IDX,2015,3.03043145245805
Isle of Man,IMN,2015,-0.385866882198087
India,IND,2015,7.99625378571471
Ireland,IRL,2015,24.6155698980205
"Iran, Islamic Rep.",IRN,2015,-1.42488493937491
Iraq,IRQ,2015,2.60676642939541
Iceland,ISL,2015,4.43666373898085
Israel,ISR,2015,2.23760317482488
Italy,ITA,2015,0.885667635240807
Jamaica,JAM,2015,0.92148712538031
Jordan,JOR,2015,2.49652879315188
Japan,JPN,2015,1.56062669680782
Kazakhstan,KAZ,2015,1.20000000053288
Kenya,KEN,2015,4.96772112759767
Kyrgyz Republic,KGZ,2015,3.87582544512439
Cambodia,KHM,2015,7.20703472529512
Kiribati,KIR,2015,11.2653209431294
St. Kitts and Nevis,KNA,2015,0.694135527876625
"Korea, Rep.",KOR,2015,2.80910326824133
Kuwait,KWT,2015,0.592770733341254
Latin America & Caribbean (excluding high income),LAC,2015,0.2527933349497
Lao PDR,LAO,2015,7.27006584373785
Lebanon,LBN,2015,0.462320792597581
Liberia,LBR,2015,-0.0185649695590939
Libya,LBY,2015,-0.842656252118843
St. Lucia,LCA,2015,0.101917836412952
Latin America & Caribbean,LCN,2015,0.403256652963165
Least developed countries: UN classification,LDC,2015,2.80939960662927
Low income,LIC,2015,-2.10261844236827
Sri Lanka,LKA,2015,4.20595547677647
Lower middle income,LMC,2015,5.93384849280585
Low & middle income,LMY,2015,4.7064137466724
Lesotho,LSO,2015,3.12406678044546
Late-demographic dividend,LTE,2015,4.70094335810423
Lithuania,LTU,2015,2.83280643343234
Luxembourg,LUX,2015,2.26978423302835
Latvia,LVA,2015,3.78336712084972
"Macao SAR, China",MAC,2015,-21.5142932394829
St. Martin (French part),MAF,2015,1.0
Morocco,MAR,2015,4.34458297635238
Monaco,MCO,2015,4.91037176536236
Moldova,MDA,2015,-0.338235622387202
Madagascar,MDG,2015,3.13229807490305
Maldives,MDV,2015,3.8681353357138
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,2.72750460828132
Mexico,MEX,2015,2.70232344844723
Marshall Islands,MHL,2015,1.88574597892401
Middle income,MIC,2015,4.80570713456562
North Macedonia,MKD,2015,3.85586514041738
Mali,MLI,2015,5.97471610121079
Malta,MLT,2015,9.62109756228348
Myanmar,MMR,2015,6.99284029026121
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1.11209035525653
Montenegro,MNE,2015,3.39038139712073
Mongolia,MNG,2015,2.37983580731722
Northern Mariana Islands,MNP,2015,3.38345864661653
Mozambique,MOZ,2015,7.3930936986377
Mauritania,MRT,2015,5.37633924099251
Mauritius,MUS,2015,3.69055690369433
Malawi,MWI,2015,2.80000000003355
Malaysia,MYS,2015,5.09153242155011
North America,NAC,2015,2.7611045598069
Namibia,NAM,2015,4.26417453763675
Niger,NER,2015,4.39264883207291
Nigeria,NGA,2015,2.65269329543003
Nicaragua,NIC,2015,4.79226768332697
Netherlands,NLD,2015,2.12060523860846
Norway,NOR,2015,1.85733971623901
Nepal,NPL,2015,3.97605327162971
Nauru,NRU,2015,2.69801727367511
New Zealand,NZL,2015,3.69036908387233
OECD members,OED,2015,2.51754635236652
Oman,OMN,2015,5.01705799719045
Other small states,OSS,2015,3.49277346939085
Pakistan,PAK,2015,4.21794209572506
Panama,PAN,2015,5.26691719595516
Peru,PER,2015,3.25224477218451
Philippines,PHL,2015,6.34830971672761
Palau,PLW,2015,8.19997983012814
Papua New Guinea,PNG,2015,6.57835632304275
Poland,POL,2015,4.43176700264478
Pre-demographic dividend,PRE,2015,3.07384482909374
Puerto Rico (US),PRI,2015,-1.04929003238674
Portugal,PRT,2015,1.58979802880627
Paraguay,PRY,2015,2.95715173487106
West Bank and Gaza,PSE,2015,3.72129967114788
Pacific island small states,PSS,2015,4.00888531157423
Post-demographic dividend,PST,2015,2.23714859607691
French Polynesia,PYF,2015,1.80334081452726
Qatar,QAT,2015,4.75334572438737
Romania,ROU,2015,3.1570360543854
Russian Federation,RUS,2015,-1.97271922580408
Rwanda,RWA,2015,8.8568555974538
South Asia,SAS,2015,7.68973935171182
Saudi Arabia,SAU,2015,4.65512316652699
Sudan,SDN,2015,1.91017689052751
Senegal,SEN,2015,6.36704365066983
Singapore,SGP,2015,2.97679931634806
Solomon Islands,SLB,2015,1.67614615649777
Sierra Leone,SLE,2015,-4.36333262093788
El Salvador,SLV,2015,2.40000008852115
San Marino,SMR,2015,2.29150556129267
Somalia,SOM,2015,10.4621881235165
Serbia,SRB,2015,1.29573851189748
Sub-Saharan Africa (excluding high income),SSA,2015,2.68639941994017
South Sudan,SSD,2015,-10.7933646271143
Sub-Saharan Africa,SSF,2015,2.96837822174095
Small states,SST,2015,2.31770025778368
Sao Tome and Principe,STP,2015,1.5397042826735
Suriname,SUR,2015,-3.41304268067621
Slovak Republic,SVK,2015,5.17687909722133
Slovenia,SVN,2015,2.39330621338168
Sweden,SWE,2015,4.41014068702994
Eswatini,SWZ,2015,2.04693015099366
Sint Maarten (Dutch part),SXM,2015,0.105813149997005
Seychelles,SYC,2015,8.9140088750469
Syrian Arab Republic,SYR,2015,-4.179791613232
Turks and Caicos Islands,TCA,2015,11.3148293929929
Chad,TCD,2015,3.31088567417588
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6.66143380090382
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.48692666648718
Togo,TGO,2015,5.46803129272737
Thailand,THA,2015,3.13404724911635
Tajikistan,TJK,2015,6.01930331771186
Turkmenistan,TKM,2015,6.49999990951666
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.361452945641744
Timor-Leste,TLS,2015,2.48004040218397
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1.09197771568293
Tonga,TON,2015,1.11374402398066
South Asia (IDA & IBRD),TSA,2015,7.68973935171182
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.96837822174096
Trinidad and Tobago,TTO,2015,-0.564816953397482
Tunisia,TUN,2015,0.967703108220121
Turkiye,TUR,2015,6.08448690443663
Tuvalu,TUV,2015,10.4166666666667
Tanzania,TZA,2015,6.16062877406682
Uganda,UGA,2015,5.18785986002466
Ukraine,UKR,2015,-9.7729872128676
Upper middle income,UMC,2015,4.52173227736665
Uruguay,URY,2015,0.370741257681345
United States,USA,2015,2.94555045599772
Uzbekistan,UZB,2015,7.21877350820803
St. Vincent and the Grenadines,VCT,2015,2.78316119435202
Virgin Islands (U.S.),VIR,2015,-0.425079702444208
Viet Nam,VNM,2015,6.98715430598611
Vanuatu,VUT,2015,3.96591946444873
World,WLD,2015,3.13451532534145
Samoa,WSM,2015,3.8503618166494
Kosovo,XKX,2015,5.91623128345211
"Yemen, Rep.",YEM,2015,-27.9945462446928
South Africa,ZAF,2015,1.32186223678229
Zambia,ZMB,2015,2.92037511217961
Zimbabwe,ZWE,2015,1.77985354092071
Aruba,ABW,2016,1.71962497989442
Africa Eastern and Southern,AFE,2016,2.19599120737905
Afghanistan,AFG,2016,2.26031420279821
Africa Western and Central,AFW,2016,0.194177489414145
Angola,AGO,2016,-2.58004964404932
Albania,ALB,2016,3.90893551362245
Andorra,AND,2016,3.70967806978986
Arab World,ARB,2016,3.54928351884918
United Arab Emirates,ARE,2016,5.56149075979933
Argentina,ARG,2016,-2.08032784377811
Armenia,ARM,2016,0.199999999825991
American Samoa,ASM,2016,-1.67938931297709
Antigua and Barbuda,ATG,2016,4.1203675438061
Australia,AUS,2016,2.7593859723839
Austria,AUT,2016,2.11721964494312
Azerbaijan,AZE,2016,-3.06359845351244
Burundi,BDI,2016,-0.600000909116389
Belgium,BEL,2016,1.19350273007754
Benin,BEN,2016,3.33967342629693
Burkina Faso,BFA,2016,5.95797670754024
Bangladesh,BGD,2016,7.11347821270093
Bulgaria,BGR,2016,3.02662893138918
Bahrain,BHR,2016,3.81499327422425
"Bahamas, The",BHS,2016,-1.15626703753399
Bosnia and Herzegovina,BIH,2016,3.24225521171914
Belarus,BLR,2016,-2.52644643552377
Belize,BLZ,2016,0.0545516535970023
Bermuda,BMU,2016,-0.657206304259205
Bolivia,BOL,2016,4.26392086382113
Brazil,BRA,2016,-3.27591690782192
Barbados,BRB,2016,1.79193033431267
Brunei Darussalam,BRN,2016,-2.47791776520457
Bhutan,BTN,2016,8.47594339232963
Botswana,BWA,2016,7.20442475914267
Central African Republic,CAF,2016,4.75031684122342
Canada,CAN,2016,1.03855092490855
Central Europe and the Baltics,CEB,2016,2.80705534176107
Switzerland,CHE,2016,2.06868969039562
Channel Islands,CHI,2016,1.21302407657195
Chile,CHL,2016,1.753038749071
China,CHN,2016,6.77555562837017
Cote d'Ivoire,CIV,2016,7.17275963956332
Cameroon,CMR,2016,4.53579423678801
"Congo, Dem. Rep.",COD,2016,2.39939891133452
"Congo, Rep.",COG,2016,-8.68524343913786
Colombia,COL,2016,2.08738250162794
Comoros,COM,2016,2.78022854212236
Cabo Verde,CPV,2016,4.28071482662371
Costa Rica,CRI,2016,4.20432325175899
Caribbean small states,CSS,2016,-3.02526549696475
Cuba,CUB,2016,0.512843095700745
Curacao,CUW,2016,-1.06770848655277
Cayman Islands,CYM,2016,3.23997433895669
Cyprus,CYP,2016,6.57359080924678
Czechia,CZE,2016,2.58087013921376
Germany,DEU,2016,2.29471066413561
Djibouti,DJI,2016,7.1234323372872
Dominica,DMA,2016,1.44724556489263
Denmark,DNK,2016,3.07304549209093
Dominican Republic,DOM,2016,6.71974078681295
Algeria,DZA,2016,3.90000000017621
East Asia & Pacific (excluding high income),EAP,2016,6.51007729157016
Early-demographic dividend,EAR,2016,4.40390271762381
East Asia & Pacific,EAS,2016,4.64637469760156
Europe & Central Asia (excluding high income),ECA,2016,2.78179357364725
Europe & Central Asia,ECS,2016,1.88196780460468
Ecuador,ECU,2016,-0.687954245877947
"Egypt, Arab Rep.",EGY,2016,4.34664345555447
Euro area,EMU,2016,1.82246856299506
Spain,ESP,2016,2.91515598595787
Estonia,EST,2016,3.09301920751959
Ethiopia,ETH,2016,9.43348265784411
European Union,EUU,2016,1.94611611810053
Fragile and conflict affected situations,FCS,2016,2.17337029749449
Finland,FIN,2016,2.57193414898754
Fiji,FJI,2016,2.44565179664174
France,FRA,2016,0.860031075424033
Faroe Islands,FRO,2016,1.38644795938293
"Micronesia, Fed. Sts.",FSM,2016,0.484101802387045
Gabon,GAB,2016,2.09144220829562
United Kingdom,GBR,2016,1.92171009934007
Georgia,GEO,2016,3.45021517996871
Ghana,GHA,2016,3.37346574966936
Guinea,GIN,2016,10.82062719659
"Gambia, The",GMB,2016,1.94335965478776
Guinea-Bissau,GNB,2016,5.4326782650304
Equatorial Guinea,GNQ,2016,-8.81641723219757
Greece,GRC,2016,-0.0317947678412054
Grenada,GRD,2016,3.7396039558691
Greenland,GRL,2016,4.68195410972302
Guatemala,GTM,2016,2.67780273264368
Guam,GUM,2016,0.18198362147406
Guyana,GUY,2016,3.80745626378814
High income,HIC,2016,1.82635894161479
"Hong Kong SAR, China",HKG,2016,2.17543692765861
Honduras,HND,2016,3.89297219726413
Heavily indebted poor countries (HIPC),HPC,2016,4.45095532799435
Croatia,HRV,2016,3.46112947356767
Haiti,HTI,2016,1.81246807847532
Hungary,HUN,2016,2.43864141309342
IBRD only,IBD,2016,4.54607502006176
IDA & IBRD total,IBT,2016,4.44621940238142
IDA total,IDA,2016,3.25727442589101
IDA blend,IDB,2016,2.27497742146556
Indonesia,IDN,2016,5.03306918280177
IDA only,IDX,2016,4.27944114019299
Isle of Man,IMN,2016,6.95230284899407
India,IND,2016,8.25630550179086
Ireland,IRL,2016,1.2226384923421
"Iran, Islamic Rep.",IRN,2016,8.8150866425182
Iraq,IRQ,2016,13.7873730187089
Iceland,ISL,2016,6.30368712479275
Israel,ISR,2016,4.45978271860821
Italy,ITA,2016,1.23622108511661
Jamaica,JAM,2016,1.37522306445538
Jordan,JOR,2016,1.9941808493012
Japan,JPN,2016,0.753826745789127
Kazakhstan,KAZ,2016,1.09999999910173
Kenya,KEN,2016,4.21351706814744
Kyrgyz Republic,KGZ,2016,4.33585592190116
Cambodia,KHM,2016,7.90550116130704
Kiribati,KIR,2016,7.08803465778669
St. Kitts and Nevis,KNA,2016,3.93270319273282
"Korea, Rep.",KOR,2016,2.94688171508626
Kuwait,KWT,2016,2.92607587738732
Latin America & Caribbean (excluding high income),LAC,2016,-0.540931679082746
Lao PDR,LAO,2016,7.02283625501138
Lebanon,LBN,2016,1.55454940856943
Liberia,LBR,2016,-1.5549586174878
Libya,LBY,2016,-1.4909411172622
St. Lucia,LCA,2016,3.42787214525211
Latin America & Caribbean,LCN,2016,-0.336758315117152
Least developed countries: UN classification,LDC,2016,3.73199989335001
Low income,LIC,2016,0.694857095569489
Sri Lanka,LKA,2016,5.05362488994436
Lower middle income,LMC,2016,5.68813951458029
Low & middle income,LMY,2016,4.73820624805725
Lesotho,LSO,2016,3.60890731687714
Late-demographic dividend,LTE,2016,4.44747425684768
Lithuania,LTU,2016,2.67192215053329
Luxembourg,LUX,2016,4.97819011520116
Latvia,LVA,2016,2.55168601974034
"Macao SAR, China",MAC,2016,-0.679183617886864
St. Martin (French part),MAF,2016,5.0
Morocco,MAR,2016,0.52118550608968
Monaco,MCO,2016,3.00844358752744
Moldova,MDA,2016,4.64601436259409
Madagascar,MDG,2016,3.99314606199499
Maldives,MDV,2016,6.37528303066401
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,4.48458497621785
Mexico,MEX,2016,1.77249323400358
Marshall Islands,MHL,2016,2.5040827436037
Middle income,MIC,2016,4.79328224035405
North Macedonia,MKD,2016,2.84820519363306
Mali,MLI,2016,6.00506308559498
Malta,MLT,2016,4.07771929481284
Myanmar,MMR,2016,5.86247291518572
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,5.56694050189247
Montenegro,MNE,2016,2.94928032097511
Mongolia,MNG,2016,1.48978448679577
Northern Mariana Islands,MNP,2016,29.2121212121212
Mozambique,MOZ,2016,4.69699024225795
Mauritania,MRT,2016,1.26090923067225
Mauritius,MUS,2016,3.8624682634
Malawi,MWI,2016,2.49999999914311
Malaysia,MYS,2016,4.44978139761541
North America,NAC,2016,1.75741359221038
Namibia,NAM,2016,0.0337944502063294
Niger,NER,2016,5.74089315058157
Nigeria,NGA,2016,-1.61686894906529
Nicaragua,NIC,2016,4.56314739524967
Netherlands,NLD,2016,2.42428572955482
Norway,NOR,2016,1.16472423928819
Nepal,NPL,2016,0.433113719381524
Nauru,NRU,2016,4.36324053905588
New Zealand,NZL,2016,3.77911068354334
OECD members,OED,2016,1.84332447750899
Oman,OMN,2016,5.04642394571691
Other small states,OSS,2016,4.15515136073334
Pakistan,PAK,2016,6.57383828511043
Panama,PAN,2016,4.57196707937275
Peru,PER,2016,3.95331871520767
Philippines,PHL,2016,7.14945675000752
Palau,PLW,2016,-0.43998926755151
Papua New Guinea,PNG,2016,5.48957315278187
Poland,POL,2016,3.03117767594847
Pre-demographic dividend,PRE,2016,2.41414704817791
Puerto Rico (US),PRI,2016,-1.26369434781117
Portugal,PRT,2016,2.00414128646489
Paraguay,PRY,2016,4.26802583314583
West Bank and Gaza,PSE,2016,8.86461881995935
Pacific island small states,PSS,2016,3.64840772695906
Post-demographic dividend,PST,2016,1.79357838188213
French Polynesia,PYF,2016,2.30219823670438
Qatar,QAT,2016,3.06419188430156
Romania,ROU,2016,2.85993252302089
Russian Federation,RUS,2016,0.193690071260534
Rwanda,RWA,2016,5.97074525431094
South Asia,SAS,2016,7.9691233362164
Saudi Arabia,SAU,2016,1.70407465765956
Sudan,SDN,2016,3.46764218409288
Senegal,SEN,2016,6.35606857181878
Singapore,SGP,2016,3.74757848792792
Solomon Islands,SLB,2016,5.55473153366954
Sierra Leone,SLE,2016,6.43743652764257
El Salvador,SLV,2016,2.53906241135864
San Marino,SMR,2016,2.34440586055425
Somalia,SOM,2016,7.03487260042056
Serbia,SRB,2016,2.97519779211943
Sub-Saharan Africa (excluding high income),SSA,2016,0.929693026095222
Sub-Saharan Africa,SSF,2016,1.26690541590636
Small states,SST,2016,1.81202307363198
Sao Tome and Principe,STP,2016,5.17682468684113
Suriname,SUR,2016,-4.91166050905851
Slovak Republic,SVK,2016,1.94781841524558
Slovenia,SVN,2016,3.03441486663654
Sweden,SWE,2016,2.34974080709026
Eswatini,SWZ,2016,4.67584583731528
Sint Maarten (Dutch part),SXM,2016,0.96775836306881
Seychelles,SYC,2016,12.1175272453913
Syrian Arab Republic,SYR,2016,-6.4055907393619
Turks and Caicos Islands,TCA,2016,7.25118627570265
Chad,TCD,2016,-4.12992837205852
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6.50992070229626
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.86009300966261
Togo,TGO,2016,4.21489560925825
Thailand,THA,2016,3.43515771692182
Tajikistan,TJK,2016,6.89999999999999
Turkmenistan,TKM,2016,6.1999999664301
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,-0.337830169341998
Timor-Leste,TLS,2016,3.00993062553351
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,5.540859774701
Tonga,TON,2016,6.59869879417958
South Asia (IDA & IBRD),TSA,2016,7.9691233362164
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.26690541590639
Trinidad and Tobago,TTO,2016,-7.40345326597171
Tunisia,TUN,2016,1.11742594891074
Turkiye,TUR,2016,3.32308420845746
Tuvalu,TUV,2016,5.66037735849056
Tanzania,TZA,2016,6.86711619644551
Uganda,UGA,2016,4.78100029254482
Ukraine,UKR,2016,2.44098194492067
Upper middle income,UMC,2016,4.56498624523569
Uruguay,URY,2016,1.68979822971775
United States,USA,2016,1.81945147620522
Uzbekistan,UZB,2016,5.93215079993293
St. Vincent and the Grenadines,VCT,2016,4.14593168183934
Virgin Islands (U.S.),VIR,2016,1.6008537886873
Viet Nam,VNM,2016,6.69000892660424
Vanuatu,VUT,2016,3.47154471544715
World,WLD,2016,2.8143608967909
Samoa,WSM,2016,7.9838628784713
Kosovo,XKX,2016,5.57177504731632
"Yemen, Rep.",YEM,2016,-9.37512382380578
South Africa,ZAF,2016,0.664552307858116
Zambia,ZMB,2016,3.75510031678988
Zimbabwe,ZWE,2016,0.755794054371208
Aruba,ABW,2017,7.04853338603499
Africa Eastern and Southern,AFE,2017,2.69623782915112
Afghanistan,AFG,2017,2.6470032027451
Africa Western and Central,AFW,2017,2.29616754739388
Angola,AGO,2017,-0.147212941085755
Albania,ALB,2017,3.28317593330073
Andorra,AND,2017,0.346071889630295
Arab World,ARB,2017,1.60482589556119
United Arab Emirates,ARE,2017,0.735068713941203
Argentina,ARG,2017,2.81850297775918
Armenia,ARM,2017,7.50000000164144
American Samoa,ASM,2017,-6.98757763975155
Antigua and Barbuda,ATG,2017,2.71272657973627
Australia,AUS,2017,2.27959179820343
Austria,AUT,2017,2.27224992038207
Azerbaijan,AZE,2017,0.153614646686151
Burundi,BDI,2017,0.500001262429279
Belgium,BEL,2017,1.47446761556785
Benin,BEN,2017,5.67156195150444
Burkina Faso,BFA,2017,6.20348941121868
Bangladesh,BGD,2017,6.59024999794057
Bulgaria,BGR,2017,2.74592644707793
Bahrain,BHR,2017,4.95383534123657
"Bahamas, The",BHS,2017,3.37123648611268
Bosnia and Herzegovina,BIH,2017,3.24410095889466
Belarus,BLR,2017,2.53218350023008
Belize,BLZ,2017,-1.81285354051658
Bermuda,BMU,2017,3.61141983706115
Bolivia,BOL,2017,4.19520633360395
Brazil,BRA,2017,1.32286905404399
Barbados,BRB,2017,0.12844600157031
Brunei Darussalam,BRN,2017,1.32872651318183
Bhutan,BTN,2017,2.08684522733067
Botswana,BWA,2017,4.11437856026637
Central African Republic,CAF,2017,4.52727821346231
Canada,CAN,2017,3.03383491200222
Central Europe and the Baltics,CEB,2017,5.10700765939953
Switzerland,CHE,2017,1.36279965488859
Channel Islands,CHI,2017,1.80648131383585
Chile,CHL,2017,1.35769537343957
China,CHN,2017,6.8912663621211
Cote d'Ivoire,CIV,2017,7.41076242592504
Cameroon,CMR,2017,3.54117654926007
"Congo, Dem. Rep.",COD,2017,3.7269476588301
"Congo, Rep.",COG,2017,-5.59477371915547
Colombia,COL,2017,1.35936086788746
Comoros,COM,2017,5.59618952073011
Cabo Verde,CPV,2017,4.5513148102974
Costa Rica,CRI,2017,4.1576989627609
Caribbean small states,CSS,2017,-0.787701925528211
Cuba,CUB,2017,1.80979177212284
Curacao,CUW,2017,-1.2762081008495
Cayman Islands,CYM,2017,3.18404592334522
Cyprus,CYP,2017,5.75083236554525
Czechia,CZE,2017,5.17356529967881
Germany,DEU,2017,2.71602454639843
Djibouti,DJI,2017,5.458091517212
Dominica,DMA,2017,-7.5443637547282
Denmark,DNK,2017,3.05647723922718
Dominican Republic,DOM,2017,3.93386176401576
Algeria,DZA,2017,1.49999999895587
East Asia & Pacific (excluding high income),EAP,2017,6.66669091382653
Early-demographic dividend,EAR,2017,4.64894506795572
East Asia & Pacific,EAS,2017,5.04962189672895
Europe & Central Asia (excluding high income),ECA,2017,5.81917201339772
Europe & Central Asia,ECS,2017,2.87317514501721
Ecuador,ECU,2017,5.97039880954841
"Egypt, Arab Rep.",EGY,2017,4.18122099994778
Euro area,EMU,2017,2.59749493541435
Spain,ESP,2017,2.89604207865007
Estonia,EST,2017,5.63467248963991
Ethiopia,ETH,2017,9.56418965754014
European Union,EUU,2017,2.79414305233206
Fragile and conflict affected situations,FCS,2017,2.57946813422836
Finland,FIN,2017,3.30337003591039
Fiji,FJI,2017,5.35336455965106
France,FRA,2017,2.08361485997399
Faroe Islands,FRO,2017,3.51201367488443
"Micronesia, Fed. Sts.",FSM,2017,0.823045267489704
Gabon,GAB,2017,0.472642030911146
United Kingdom,GBR,2017,2.65650487566202
Georgia,GEO,2017,5.15990261658827
Ghana,GHA,2017,8.12889488100956
Guinea,GIN,2017,10.3000053427355
"Gambia, The",GMB,2017,4.8226112492757
Guinea-Bissau,GNB,2017,4.66367943913264
Equatorial Guinea,GNQ,2017,-5.66750850486686
Greece,GRC,2017,1.47312472702352
Grenada,GRD,2017,4.43867566948151
Greenland,GRL,2017,0.0527281828800312
Guatemala,GTM,2017,3.07985127147485
Guam,GUM,2017,0.890099909173486
Guyana,GUY,2017,3.73449154571284
High income,HIC,2017,2.47211516762516
"Hong Kong SAR, China",HKG,2017,3.79611358119647
Honduras,HND,2017,4.84291391050387
Heavily indebted poor countries (HIPC),HPC,2017,5.02678720032984
Croatia,HRV,2017,3.28095812140658
Haiti,HTI,2017,2.51027134544685
Hungary,HUN,2017,4.12418389451805
IBRD only,IBD,2017,5.22967302618629
IDA & IBRD total,IBT,2017,5.13362935080093
IDA total,IDA,2017,3.97579854483428
IDA blend,IDB,2017,2.77125300695269
Indonesia,IDN,2017,5.06978590134916
IDA only,IDX,2017,5.20514087310076
Isle of Man,IMN,2017,2.83775807093689
India,IND,2017,6.79538341897911
Ireland,IRL,2017,10.0496284821662
"Iran, Islamic Rep.",IRN,2017,2.75850524578875
Iraq,IRQ,2017,-1.81975035118309
Iceland,ISL,2017,4.19494878934674
Israel,ISR,2017,4.3469311670646
Italy,ITA,2017,1.60369995294101
Jamaica,JAM,2017,0.997123062335191
Jordan,JOR,2017,2.47359815449045
Japan,JPN,2017,1.67533175173359
Kazakhstan,KAZ,2017,4.10000000257358
Kenya,KEN,2017,3.83795817364721
Kyrgyz Republic,KGZ,2017,4.73993722377884
Cambodia,KHM,2017,8.07503915535979
Kiribati,KIR,2017,3.74911782642376
St. Kitts and Nevis,KNA,2017,0.220941147299996
"Korea, Rep.",KOR,2017,3.15963574012777
Kuwait,KWT,2017,-4.71222270116762
Latin America & Caribbean (excluding high income),LAC,2017,1.97734970435613
Lao PDR,LAO,2017,6.8925308726989
Lebanon,LBN,2017,0.903028464073813
Liberia,LBR,2017,2.45515592012239
Libya,LBY,2017,32.4918021862688
St. Lucia,LCA,2017,3.37982617272246
Latin America & Caribbean,LCN,2017,1.88257386813122
Least developed countries: UN classification,LDC,2017,4.54630473156512
Low income,LIC,2017,1.78720471104987
Sri Lanka,LKA,2017,6.46068127065753
Lower middle income,LMC,2017,5.45313816396973
Low & middle income,LMY,2017,5.31962772113313
Lesotho,LSO,2017,-3.13817493733471
Late-demographic dividend,LTE,2017,5.30206982079058
Lithuania,LTU,2017,4.61224310312809
Luxembourg,LUX,2017,1.31718713754285
Latvia,LVA,2017,3.39894872623931
"Macao SAR, China",MAC,2017,9.86005151357863
St. Martin (French part),MAF,2017,-8.00000324038295
Morocco,MAR,2017,5.05789816173446
Monaco,MCO,2017,-3.20618323813213
Moldova,MDA,2017,4.17561205106279
Madagascar,MDG,2017,3.93330759462793
Maldives,MDV,2017,7.07442871706306
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,2.24433442522883
Mexico,MEX,2017,1.87172854186539
Marshall Islands,MHL,2017,3.55815188528943
Middle income,MIC,2017,5.36586237781218
North Macedonia,MKD,2017,1.08177273813243
Mali,MLI,2017,5.37554769647939
Malta,MLT,2017,12.972119343498
Myanmar,MMR,2017,6.13610824360305
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,3.33970332514728
Montenegro,MNE,2017,4.71646527572034
Mongolia,MNG,2017,5.63687638694772
Northern Mariana Islands,MNP,2017,23.1707317073171
Mozambique,MOZ,2017,2.63820737310658
Mauritania,MRT,2017,6.27054566937677
Mauritius,MUS,2017,3.93798380632353
Malawi,MWI,2017,4.00000000089172
Malaysia,MYS,2017,5.81272240983328
North America,NAC,2017,2.50284496141748
Namibia,NAM,2017,-1.02724808856709
Niger,NER,2017,5.00536078615544
Nigeria,NGA,2017,0.80588661910221
Nicaragua,NIC,2017,4.63120757580209
Netherlands,NLD,2017,2.78154619309936
Norway,NOR,2017,2.46374626574153
Nepal,NPL,2017,8.97727935643466
Nauru,NRU,2017,-6.01122998653516
New Zealand,NZL,2017,3.37873219470765
OECD members,OED,2017,2.57099103216514
Oman,OMN,2017,0.304057565922449
Other small states,OSS,2017,5.16511841570508
Pakistan,PAK,2017,4.43262590683975
Panama,PAN,2017,5.7440594635578
Peru,PER,2017,2.51883544233135
Philippines,PHL,2017,6.9309883258402
Palau,PLW,2017,-3.26001845520757
Papua New Guinea,PNG,2017,3.53461081750459
Poland,POL,2017,5.15245773325907
Pre-demographic dividend,PRE,2017,1.64804967625297
Puerto Rico (US),PRI,2017,-2.88521838398481
Portugal,PRT,2017,3.31472056420827
Paraguay,PRY,2017,4.81007885554041
West Bank and Gaza,PSE,2017,1.41936756294787
Pacific island small states,PSS,2017,3.87169998298998
Post-demographic dividend,PST,2017,2.44254705031454
French Polynesia,PYF,2017,4.29263363103487
Qatar,QAT,2017,-1.49760470227838
Romania,ROU,2017,8.19547826641261
Russian Federation,RUS,2017,1.82579006401834
Rwanda,RWA,2017,3.91817093628465
South Asia,SAS,2017,6.78411966017723
Saudi Arabia,SAU,2017,1.18207993308526
Sudan,SDN,2017,0.70925628476644
